PROVINCIA,LOCALITA,DATA,TMEDIA °C,TMIN °C,TMAX °C,PUNTORUGIADA °C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
Bergamo,Adrara San Martino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Adrara San Rocco,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Albano Sant'Alessandro,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Albino,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Algua,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Almenno San Bartolomeo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Almenno San Salvatore,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Alzano Lombardo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ambivere,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Antegnate,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Arcene,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Ardesio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Azzano San Paolo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bagnatica,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Barbata,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bariano,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Barzana,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bedulita,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bergamo,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
Bergamo,Bergamo Orio al Serio,08/03/2020,8,2,13,2,51,20,8,13,0,1020,0,0,
